,bedrooms,beds,price,neighborhood,accommodates,room_type
2039,1.0,1.0,43,West Town,1,Private room
2040,1.0,2.0,85,West Town,4,Entire home/apt
2041,2.0,2.0,429,West Town,4,Entire home/apt
2042,2.0,2.0,102,West Town,4,Entire home/apt
2043,1.0,1.0,94,West Town,2,Private room
2044,4.0,4.0,499,West Town,6,Entire home/apt
2045,2.0,2.0,113,West Town,6,Entire home/apt
2046,4.0,4.0,713,West Town,8,Entire home/apt
2047,3.0,4.0,590,West Town,8,Entire home/apt
2048,1.0,1.0,73,West Town,2,Private room
2049,2.0,2.0,298,West Town,4,Entire home/apt
2050,1.0,1.0,73,West Town,2,Private room
2051,1.0,1.0,143,West Town,4,Entire home/apt
2052,4.0,5.0,278,West Town,8,Entire home/apt
2053,1.0,1.0,78,West Town,2,Private room
2054,1.0,1.0,122,West Town,3,Entire home/apt
2055,1.0,1.0,214,West Town,2,Private room
2056,3.0,7.0,340,West Town,14,Entire home/apt
2057,1.0,1.0,60,West Town,2,Private room
2058,3.0,3.0,138,West Town,5,Entire home/apt
2059,2.0,2.0,72,West Town,4,Entire home/apt
2060,2.0,2.0,134,West Town,4,Entire home/apt
2061,1.0,1.0,70,West Town,2,Private room
2062,3.0,5.0,179,West Town,12,Entire home/apt
2063,2.0,2.0,555,West Town,4,Entire home/apt
2064,1.0,1.0,47,West Town,3,Private room
2065,2.0,2.0,190,West Town,4,Entire home/apt
2066,1.0,1.0,75,West Town,2,Private room
2068,1.0,1.0,118,West Town,2,Entire home/apt
2069,2.0,4.0,176,West Town,4,Entire home/apt
2070,5.0,6.0,289,West Town,10,Entire home/apt
2071,2.0,2.0,250,West Town,4,Entire home/apt
2072,2.0,1.0,84,West Town,2,Entire home/apt
2073,3.0,11.0,245,West Town,16,Entire home/apt
2074,1.0,1.0,122,West Town,4,Entire home/apt
2075,1.0,1.0,77,West Town,2,Private room
2076,1.0,1.0,81,West Town,2,Private room
2077,1.0,1.0,120,West Town,3,Entire home/apt
2078,1.0,2.0,149,West Town,4,Entire home/apt
2079,2.0,2.0,159,West Town,4,Entire home/apt
2080,1.0,1.0,2221,West Town,4,Private room
2081,1.0,1.0,90,West Town,2,Private room
2082,3.0,4.0,307,West Town,8,Entire home/apt
2083,1.0,1.0,315,West Town,3,Entire home/apt
2084,2.0,2.0,221,West Town,5,Entire home/apt
2085,1.0,1.0,182,West Town,2,Private room
2086,2.0,2.0,99,West Town,4,Entire home/apt
2087,1.0,1.0,276,West Town,4,Entire home/apt
2088,1.0,1.0,99,West Town,2,Private room
2089,3.0,4.0,650,West Town,6,Entire home/apt
2090,1.0,2.0,187,West Town,4,Entire home/apt
2092,2.0,2.0,120,West Town,5,Entire home/apt
2093,1.0,1.0,95,West Town,2,Private room
2094,1.0,2.0,82,West Town,5,Entire home/apt
2095,2.0,2.0,159,West Town,4,Entire home/apt
2096,2.0,2.0,100,West Town,4,Private room
2097,1.0,1.0,128,West Town,4,Entire home/apt
2098,2.0,2.0,132,West Town,6,Entire home/apt
2099,3.0,3.0,243,West Town,5,Entire home/apt
2100,2.0,2.0,90,West Town,4,Entire home/apt
2101,2.0,3.0,99,West Town,4,Entire home/apt
2102,2.0,2.0,160,West Town,4,Entire home/apt
2104,4.0,7.0,1200,West Town,14,Entire home/apt
2106,1.0,2.0,97,West Town,3,Entire home/apt
2107,2.0,2.0,80,West Town,4,Entire home/apt
2108,2.0,3.0,160,West Town,5,Entire home/apt
2110,1.0,1.0,91,West Town,2,Private room
2111,1.0,1.0,115,West Town,2,Private room
2112,3.0,4.0,1286,West Town,12,Entire home/apt
2113,1.0,1.0,81,West Town,2,Private room
2114,3.0,3.0,210,West Town,6,Entire home/apt
2115,2.0,4.0,350,West Town,4,Entire home/apt
2116,2.0,5.0,117,West Town,6,Entire home/apt
2117,1.0,1.0,90,West Town,1,Private room
2118,3.0,5.0,399,West Town,7,Entire home/apt
2119,4.0,5.0,359,West Town,14,Entire home/apt
2120,1.0,3.0,44,West Town,3,Private room
2121,1.0,1.0,67,West Town,2,Private room
2122,1.0,1.0,45,West Town,1,Private room
2123,1.0,1.0,95,West Town,2,Private room
2124,1.0,2.0,84,West Town,4,Entire home/apt
2125,5.0,10.0,702,West Town,12,Entire home/apt
2126,2.0,2.0,500,West Town,8,Entire home/apt
2128,2.0,2.0,80,West Town,4,Entire home/apt
2130,1.0,1.0,45,West Town,2,Private room
2131,1.0,1.0,213,West Town,4,Entire home/apt
2133,4.0,6.0,779,West Town,14,Entire home/apt
2134,3.0,3.0,99,West Town,6,Entire home/apt
2135,2.0,2.0,87,West Town,4,Entire home/apt
2136,1.0,1.0,125,West Town,4,Entire home/apt
2138,3.0,5.0,296,West Town,14,Entire home/apt
2139,2.0,2.0,200,West Town,4,Entire home/apt
2140,1.0,1.0,70,West Town,1,Private room
2141,2.0,3.0,187,West Town,7,Entire home/apt
2142,1.0,1.0,69,West Town,4,Entire home/apt
2143,2.0,2.0,180,West Town,4,Entire home/apt
2144,2.0,3.0,107,West Town,6,Entire home/apt
2145,2.0,2.0,119,West Town,4,Entire home/apt
2146,2.0,2.0,339,West Town,4,Entire home/apt
2147,1.0,1.0,115,West Town,2,Entire home/apt
2148,1.0,2.0,101,West Town,4,Entire home/apt
2149,1.0,1.0,60,West Town,2,Entire home/apt
2150,2.0,2.0,155,West Town,6,Entire home/apt
2151,4.0,5.0,208,West Town,7,Entire home/apt
2152,2.0,3.0,304,West Town,5,Entire home/apt
2153,2.0,3.0,140,West Town,6,Entire home/apt
2154,2.0,2.0,121,West Town,6,Entire home/apt
2155,1.0,1.0,33,West Town,2,Private room
2156,4.0,5.0,190,West Town,10,Entire home/apt
2157,3.0,4.0,139,West Town,7,Entire home/apt
2158,2.0,4.0,363,West Town,8,Entire home/apt
2159,2.0,2.0,87,West Town,6,Entire home/apt
2160,2.0,2.0,100,West Town,4,Entire home/apt
2161,1.0,1.0,44,West Town,3,Private room
2162,1.0,2.0,63,West Town,3,Entire home/apt
2163,2.0,2.0,50,West Town,4,Entire home/apt
2164,3.0,5.0,200,West Town,6,Entire home/apt
2165,1.0,2.0,135,West Town,4,Entire home/apt
2166,1.0,2.0,61,West Town,4,Entire home/apt
2167,2.0,3.0,196,West Town,6,Entire home/apt
2168,5.0,8.0,563,West Town,15,Entire home/apt
2169,1.0,1.0,100,West Town,2,Private room
2170,2.0,3.0,148,West Town,4,Entire home/apt
2171,2.0,2.0,130,West Town,6,Entire home/apt
2172,2.0,2.0,99,West Town,6,Entire home/apt
2173,4.0,7.0,214,West Town,14,Entire home/apt
2174,3.0,3.0,258,West Town,6,Entire home/apt
2175,2.0,2.0,129,West Town,3,Entire home/apt
2176,4.0,6.0,922,West Town,8,Entire home/apt
2177,2.0,2.0,94,West Town,4,Private room
2178,2.0,3.0,92,West Town,6,Entire home/apt
2179,1.0,1.0,65,West Town,2,Private room
2180,2.0,2.0,99,West Town,3,Entire home/apt
2181,2.0,3.0,228,West Town,5,Entire home/apt
2182,1.0,1.0,71,West Town,2,Private room
2183,1.0,2.0,87,West Town,4,Entire home/apt
2184,1.0,1.0,80,West Town,3,Entire home/apt
2186,2.0,3.0,312,West Town,4,Entire home/apt
2187,3.0,3.0,175,West Town,6,Entire home/apt
2188,2.0,3.0,223,West Town,5,Entire home/apt
2189,2.0,2.0,105,West Town,5,Entire home/apt
2190,5.0,7.0,1142,West Town,16,Entire home/apt
2191,2.0,2.0,111,West Town,4,Entire home/apt
2192,2.0,2.0,216,West Town,4,Entire home/apt
2193,2.0,3.0,94,West Town,6,Entire home/apt
2194,2.0,3.0,195,West Town,6,Entire home/apt
2195,2.0,3.0,99,West Town,7,Entire home/apt
2196,2.0,2.0,150,West Town,5,Entire home/apt
2197,3.0,5.0,715,West Town,12,Entire home/apt
2198,2.0,2.0,125,West Town,4,Entire home/apt
2199,2.0,2.0,64,West Town,6,Entire home/apt
2200,2.0,3.0,97,West Town,4,Entire home/apt
2201,3.0,3.0,200,West Town,5,Entire home/apt
2202,3.0,3.0,105,West Town,8,Entire home/apt
2203,1.0,1.0,88,West Town,2,Private room
2204,1.0,1.0,114,West Town,2,Entire home/apt
2205,3.0,3.0,155,West Town,6,Entire home/apt
2206,1.0,1.0,55,West Town,2,Private room
2207,1.0,2.0,73,West Town,6,Entire home/apt
2208,2.0,2.0,289,West Town,7,Entire home/apt
2209,1.0,1.0,75,West Town,2,Private room
2210,1.0,2.0,91,West Town,5,Entire home/apt
2212,2.0,2.0,116,West Town,4,Entire home/apt
2213,2.0,2.0,215,West Town,4,Entire home/apt
2231,2.0,2.0,115,West Town,6,Entire home/apt
2241,1.0,1.0,103,West Town,2,Entire home/apt
2242,1.0,1.0,100,West Town,2,Entire home/apt
2243,1.0,2.0,83,West Town,2,Entire home/apt
2246,1.0,2.0,120,West Town,4,Private room
2247,2.0,2.0,110,West Town,4,Entire home/apt
2248,6.0,6.0,650,West Town,16,Entire home/apt
2249,2.0,2.0,96,West Town,6,Entire home/apt
2250,2.0,3.0,399,West Town,6,Entire home/apt
2252,1.0,1.0,130,West Town,2,Entire home/apt
2253,2.0,2.0,75,West Town,4,Entire home/apt
2254,3.0,5.0,749,West Town,8,Entire home/apt
2255,2.0,3.0,89,West Town,6,Entire home/apt
2256,2.0,2.0,86,West Town,2,Entire home/apt
2257,2.0,2.0,149,West Town,8,Entire home/apt
2258,3.0,3.0,120,West Town,6,Entire home/apt
2259,1.0,1.0,127,West Town,2,Entire home/apt
2260,5.0,8.0,1200,West Town,10,Entire home/apt
2261,1.0,2.0,129,West Town,4,Entire home/apt
2262,3.0,4.0,49,West Town,8,Entire home/apt
2266,1.0,1.0,19,West Town,2,Private room
2267,1.0,1.0,19,West Town,2,Private room
2268,1.0,1.0,19,West Town,2,Private room
2277,1.0,1.0,19,West Town,2,Private room
2278,3.0,3.0,297,West Town,6,Entire home/apt
2279,3.0,3.0,100,West Town,6,Entire home/apt
2280,3.0,3.0,199,West Town,6,Entire home/apt
2281,2.0,2.0,85,West Town,7,Entire home/apt
2282,3.0,4.0,183,West Town,4,Entire home/apt
2283,2.0,2.0,91,West Town,4,Entire home/apt
2284,2.0,2.0,122,West Town,4,Entire home/apt
2285,3.0,4.0,49,West Town,6,Entire home/apt
2286,2.0,2.0,108,West Town,3,Entire home/apt
2287,2.0,2.0,79,West Town,4,Entire home/apt
2288,2.0,2.0,96,West Town,6,Entire home/apt
2289,1.0,1.0,45,West Town,4,Private room
2290,1.0,1.0,45,West Town,4,Private room
2291,1.0,1.0,45,West Town,4,Private room
2292,3.0,4.0,143,West Town,10,Entire home/apt
2293,1.0,1.0,170,West Town,2,Entire home/apt
2294,1.0,1.0,147,West Town,2,Entire home/apt
2295,3.0,3.0,195,West Town,5,Entire home/apt
2296,1.0,1.0,111,West Town,4,Entire home/apt
2297,1.0,2.0,168,West Town,4,Entire home/apt
2298,3.0,4.0,204,West Town,6,Entire home/apt
2299,1.0,1.0,110,West Town,2,Entire home/apt
2300,2.0,4.0,317,West Town,6,Entire home/apt
2302,1.0,1.0,67,West Town,1,Private room
2303,4.0,7.0,2249,West Town,14,Entire home/apt
2304,1.0,1.0,219,West Town,4,Entire home/apt
2305,2.0,2.0,250,West Town,4,Entire home/apt
2306,5.0,7.0,911,West Town,16,Entire home/apt
2308,2.0,2.0,75,West Town,2,Entire home/apt
2309,2.0,2.0,105,West Town,6,Entire home/apt
2311,2.0,2.0,192,West Town,4,Entire home/apt
2312,5.0,9.0,450,West Town,16,Entire home/apt
2313,1.0,1.0,89,West Town,2,Private room
2314,8.0,9.0,2380,West Town,16,Entire home/apt
2315,2.0,2.0,125,West Town,4,Entire home/apt
2316,1.0,1.0,168,West Town,2,Private room
2317,4.0,7.0,512,West Town,16,Entire home/apt
2318,1.0,1.0,185,West Town,2,Entire home/apt
2319,3.0,5.0,157,West Town,11,Entire home/apt
2320,5.0,5.0,321,West Town,10,Private room
2321,1.0,1.0,80,West Town,2,Private room
2322,4.0,3.0,313,West Town,6,Entire home/apt
2323,1.0,1.0,75,West Town,2,Private room
2324,1.0,2.0,188,West Town,4,Entire home/apt
2325,3.0,4.0,139,West Town,6,Entire home/apt
2326,1.0,1.0,45,West Town,1,Private room
2327,3.0,4.0,136,West Town,7,Entire home/apt
2328,2.0,2.0,85,West Town,4,Private room
2329,3.0,4.0,105,West Town,8,Entire home/apt
2330,4.0,5.0,500,West Town,13,Entire home/apt
2331,2.0,3.0,69,West Town,6,Entire home/apt
2332,1.0,1.0,75,West Town,3,Private room
2333,3.0,5.0,225,West Town,10,Entire home/apt
2334,1.0,1.0,117,West Town,2,Entire home/apt
2335,1.0,1.0,100,West Town,3,Private room
2336,2.0,3.0,122,West Town,6,Entire home/apt
2337,2.0,4.0,69,West Town,5,Entire home/apt
2339,2.0,2.0,182,West Town,4,Entire home/apt
2340,3.0,4.0,545,West Town,6,Entire home/apt
2341,1.0,1.0,93,West Town,2,Private room
2342,1.0,2.0,76,West Town,4,Entire home/apt
2343,1.0,1.0,95,West Town,3,Entire home/apt
2344,2.0,4.0,193,West Town,5,Entire home/apt
2345,5.0,6.0,199,West Town,16,Entire home/apt
2346,3.0,4.0,135,West Town,6,Entire home/apt
2347,2.0,3.0,130,West Town,5,Entire home/apt
2348,2.0,3.0,150,West Town,8,Entire home/apt
2350,3.0,3.0,110,West Town,6,Entire home/apt
2351,3.0,3.0,309,West Town,6,Entire home/apt
2352,1.0,1.0,199,West Town,2,Entire home/apt
2353,1.0,1.0,92,West Town,2,Private room
2354,1.0,1.0,294,West Town,2,Entire home/apt
2355,3.0,3.0,100,West Town,8,Entire home/apt
2356,1.0,1.0,162,West Town,2,Entire home/apt
2357,1.0,1.0,19,West Town,2,Private room
2358,1.0,1.0,19,West Town,2,Private room
2360,3.0,3.0,140,West Town,6,Entire home/apt
2361,5.0,6.0,463,West Town,12,Entire home/apt
2362,3.0,5.0,177,West Town,6,Entire home/apt
2373,3.0,4.0,308,West Town,9,Entire home/apt
2374,3.0,3.0,92,West Town,6,Entire home/apt
2376,2.0,2.0,99,West Town,5,Entire home/apt
2378,1.0,1.0,120,West Town,2,Entire home/apt
2379,1.0,1.0,110,West Town,4,Entire home/apt
2380,3.0,3.0,791,West Town,6,Entire home/apt
2381,3.0,4.0,274,West Town,6,Entire home/apt
2384,2.0,2.0,141,West Town,4,Entire home/apt
2385,4.0,3.0,1500,West Town,8,Entire home/apt
2387,2.0,2.0,147,West Town,4,Entire home/apt
2388,2.0,3.0,66,West Town,4,Entire home/apt
2389,2.0,2.0,200,West Town,4,Entire home/apt
2390,4.0,8.0,225,West Town,8,Entire home/apt
2391,2.0,2.0,168,West Town,5,Entire home/apt
2392,1.0,1.0,67,West Town,2,Entire home/apt
2393,1.0,1.0,49,West Town,1,Entire home/apt
2394,2.0,2.0,158,West Town,4,Entire home/apt
2395,3.0,3.0,203,West Town,6,Entire home/apt
2396,2.0,2.0,158,West Town,3,Entire home/apt
2397,3.0,3.0,172,West Town,6,Entire home/apt
2398,1.0,1.0,70,West Town,2,Entire home/apt
2399,4.0,5.0,1041,West Town,10,Entire home/apt
2400,2.0,3.0,241,West Town,5,Entire home/apt
2401,1.0,2.0,50,West Town,3,Entire home/apt
2402,2.0,2.0,55,West Town,3,Entire home/apt
2403,3.0,3.0,207,West Town,6,Entire home/apt
2404,5.0,5.0,366,West Town,13,Entire home/apt
2405,4.0,4.0,599,West Town,10,Entire home/apt
2406,1.0,2.0,214,West Town,4,Entire home/apt
2407,3.0,3.0,198,West Town,6,Entire home/apt
2408,4.0,4.0,390,West Town,10,Entire home/apt
2409,2.0,3.0,100,West Town,6,Entire home/apt
2410,1.0,1.0,77,West Town,2,Entire home/apt
2411,2.0,2.0,499,West Town,4,Entire home/apt
2412,3.0,4.0,232,West Town,6,Entire home/apt
2413,2.0,2.0,173,West Town,4,Entire home/apt
2414,1.0,1.0,52,West Town,1,Private room
2415,4.0,6.0,619,West Town,16,Entire home/apt
2416,3.0,4.0,141,West Town,6,Entire home/apt
2417,3.0,4.0,170,West Town,9,Entire home/apt
2418,1.0,1.0,128,West Town,2,Entire home/apt
2419,1.0,1.0,65,West Town,2,Private room
2420,1.0,2.0,77,West Town,4,Entire home/apt
2421,1.0,2.0,145,West Town,3,Entire home/apt
2422,1.0,2.0,129,West Town,4,Entire home/apt
2423,2.0,2.0,123,West Town,5,Entire home/apt
2424,5.0,8.0,693,West Town,12,Entire home/apt
2425,1.0,1.0,264,West Town,2,Private room
2426,1.0,1.0,84,West Town,2,Private room
2427,2.0,2.0,120,West Town,4,Entire home/apt
2428,3.0,5.0,349,West Town,8,Entire home/apt
2430,1.0,2.0,150,West Town,4,Entire home/apt
2431,2.0,2.0,185,West Town,5,Entire home/apt
2448,2.0,1.0,92,West Town,3,Entire home/apt
2449,2.0,2.0,92,West Town,4,Entire home/apt
2450,1.0,1.0,81,West Town,7,Entire home/apt
2451,2.0,4.0,73,West Town,6,Entire home/apt
2452,5.0,5.0,1383,West Town,12,Entire home/apt
2453,5.0,5.0,407,West Town,12,Entire home/apt
2459,2.0,3.0,89,West Town,6,Entire home/apt
2460,4.0,5.0,126,West Town,8,Entire home/apt
2461,1.0,2.0,143,West Town,4,Entire home/apt
2462,1.0,1.0,124,West Town,2,Private room
2463,2.0,2.0,200,West Town,4,Entire home/apt
2464,2.0,3.0,105,West Town,5,Entire home/apt
2465,4.0,5.0,131,West Town,8,Entire home/apt
2466,3.0,4.0,324,West Town,7,Entire home/apt
2468,1.0,1.0,134,West Town,2,Entire home/apt
2469,1.0,1.0,128,West Town,2,Entire home/apt
2470,6.0,4.0,2429,West Town,16,Entire home/apt
2471,2.0,3.0,295,West Town,8,Entire home/apt
2472,1.0,1.0,133,West Town,2,Entire home/apt
2473,2.0,2.0,202,West Town,6,Entire home/apt
2474,2.0,2.0,114,West Town,4,Entire home/apt
2475,3.0,3.0,219,West Town,6,Entire home/apt
2476,2.0,2.0,137,West Town,4,Entire home/apt
2477,2.0,2.0,104,West Town,4,Entire home/apt
2478,2.0,2.0,395,West Town,5,Entire home/apt
2479,2.0,2.0,125,West Town,4,Entire home/apt
2480,2.0,2.0,116,West Town,4,Entire home/apt
2481,2.0,2.0,105,West Town,4,Entire home/apt
2482,1.0,1.0,168,West Town,2,Private room
2483,3.0,4.0,214,West Town,8,Entire home/apt
2484,1.0,2.0,150,West Town,3,Entire home/apt
2485,4.0,5.0,126,West Town,8,Entire home/apt
2486,4.0,4.0,543,West Town,14,Entire home/apt
2487,2.0,2.0,315,West Town,3,Entire home/apt
2488,1.0,2.0,120,West Town,3,Entire home/apt
2489,3.0,4.0,278,West Town,10,Entire home/apt
2490,2.0,4.0,260,West Town,6,Entire home/apt
2491,1.0,2.0,85,West Town,2,Private room
2492,1.0,1.0,116,West Town,2,Entire home/apt
2493,2.0,2.0,116,West Town,4,Entire home/apt
2494,3.0,3.0,121,West Town,7,Entire home/apt
2495,4.0,4.0,403,West Town,8,Entire home/apt
2496,2.0,2.0,165,West Town,4,Entire home/apt
2497,2.0,2.0,210,West Town,4,Entire home/apt
2498,1.0,1.0,129,West Town,4,Entire home/apt
2499,3.0,3.0,504,West Town,7,Entire home/apt
2500,3.0,5.0,253,West Town,8,Entire home/apt
2501,2.0,2.0,170,West Town,4,Private room
2502,1.0,1.0,85,West Town,2,Private room
2503,1.0,1.0,85,West Town,2,Private room
2504,2.0,2.0,112,West Town,4,Entire home/apt
2505,2.0,2.0,134,West Town,4,Entire home/apt
2506,2.0,3.0,224,West Town,5,Entire home/apt
2507,2.0,2.0,185,West Town,4,Entire home/apt
2508,1.0,2.0,94,West Town,4,Entire home/apt
2509,2.0,2.0,120,West Town,4,Entire home/apt
2511,3.0,3.0,217,West Town,6,Entire home/apt
2512,2.0,1.0,50,West Town,2,Entire home/apt
2513,3.0,3.0,786,West Town,8,Entire home/apt
2514,4.0,6.0,162,West Town,10,Entire home/apt
2515,3.0,4.0,181,West Town,10,Entire home/apt
2516,1.0,2.0,102,West Town,4,Entire home/apt
2517,2.0,4.0,380,West Town,7,Entire home/apt
2518,1.0,1.0,39,West Town,2,Private room
2519,1.0,1.0,49,West Town,2,Private room
2520,1.0,1.0,40,West Town,2,Private room
2521,3.0,4.0,313,West Town,8,Entire home/apt
2522,3.0,4.0,313,West Town,8,Entire home/apt
2523,1.0,1.0,37,West Town,1,Private room
2524,1.0,1.0,40,West Town,2,Private room
2525,1.0,1.0,40,West Town,2,Private room
2526,2.0,2.0,140,West Town,4,Entire home/apt
2527,2.0,2.0,363,West Town,6,Entire home/apt
2528,1.0,1.0,90,West Town,2,Entire home/apt
2530,6.0,6.0,274,West Town,16,Entire home/apt
2531,4.0,4.0,108,West Town,8,Entire home/apt
2532,2.0,2.0,200,West Town,5,Entire home/apt
2533,1.0,1.0,185,West Town,2,Entire home/apt
2534,2.0,4.0,294,West Town,12,Entire home/apt
2535,2.0,2.0,147,West Town,4,Entire home/apt
2536,2.0,2.0,157,West Town,4,Entire home/apt
2537,2.0,2.0,200,West Town,4,Entire home/apt
2538,2.0,2.0,300,West Town,6,Entire home/apt
2539,1.0,1.0,179,West Town,2,Entire home/apt
2540,3.0,3.0,135,West Town,7,Entire home/apt
2541,1.0,1.0,58,West Town,1,Private room
2542,1.0,1.0,85,West Town,4,Entire home/apt
2543,2.0,3.0,178,West Town,7,Entire home/apt
2544,2.0,3.0,143,West Town,5,Entire home/apt
2545,2.0,6.0,180,West Town,4,Entire home/apt
2546,2.0,2.0,181,West Town,4,Entire home/apt
2547,1.0,2.0,96,West Town,4,Entire home/apt
2548,3.0,4.0,113,West Town,5,Entire home/apt
2549,2.0,2.0,79,West Town,4,Entire home/apt
2550,1.0,1.0,165,West Town,2,Entire home/apt
2551,5.0,9.0,213,West Town,16,Entire home/apt
2552,3.0,4.0,415,West Town,8,Entire home/apt
2553,3.0,3.0,262,West Town,8,Entire home/apt
2554,2.0,3.0,121,West Town,6,Entire home/apt
2555,4.0,5.0,478,West Town,10,Entire home/apt
2556,2.0,4.0,170,West Town,9,Entire home/apt
2557,2.0,2.0,181,West Town,4,Entire home/apt
2558,3.0,5.0,125,West Town,6,Entire home/apt
2559,2.0,2.0,74,West Town,4,Entire home/apt
2560,4.0,5.0,1200,West Town,10,Entire home/apt
2561,2.0,3.0,138,West Town,5,Entire home/apt
2562,2.0,2.0,125,West Town,4,Entire home/apt
2563,2.0,2.0,271,West Town,4,Entire home/apt
2564,4.0,7.0,340,West Town,12,Entire home/apt
2565,1.0,1.0,31,West Town,1,Private room
2566,2.0,2.0,119,West Town,4,Entire home/apt
2567,1.0,1.0,125,West Town,2,Entire home/apt
2568,1.0,2.0,122,West Town,4,Entire home/apt
2569,1.0,1.0,107,West Town,2,Entire home/apt
2570,2.0,2.0,160,West Town,4,Entire home/apt
2571,1.0,1.0,171,West Town,2,Entire home/apt
2572,1.0,1.0,147,West Town,2,Entire home/apt
2573,3.0,4.0,147,West Town,6,Entire home/apt
2574,1.0,2.0,133,West Town,3,Entire home/apt
2575,1.0,1.0,190,West Town,2,Entire home/apt
2576,1.0,2.0,109,West Town,4,Entire home/apt
2577,4.0,8.0,430,West Town,16,Entire home/apt
2578,2.0,2.0,285,West Town,4,Entire home/apt
2579,2.0,4.0,337,West Town,5,Entire home/apt
2580,3.0,4.0,264,West Town,8,Entire home/apt
2581,3.0,4.0,979,West Town,8,Entire home/apt
2582,1.0,1.0,100,West Town,2,Private room
2583,4.0,4.0,1800,West Town,8,Entire home/apt
2584,1.0,1.0,54,West Town,2,Private room
2585,1.0,1.0,95,West Town,3,Entire home/apt
2586,2.0,7.0,686,West Town,12,Entire home/apt
2587,5.0,5.0,301,West Town,12,Entire home/apt
2588,1.0,1.0,190,West Town,2,Entire home/apt
2589,3.0,4.0,166,West Town,6,Entire home/apt
2590,2.0,3.0,159,West Town,6,Entire home/apt
2591,5.0,10.0,825,West Town,16,Entire home/apt
2592,3.0,3.0,285,West Town,6,Entire home/apt
2593,1.0,1.0,155,West Town,2,Entire home/apt
2594,4.0,4.0,794,West Town,12,Entire home/apt
2595,1.0,1.0,220,West Town,2,Entire home/apt
2596,1.0,1.0,155,West Town,2,Entire home/apt
2597,2.0,2.0,244,West Town,4,Entire home/apt
2598,4.0,4.0,513,West Town,13,Entire home/apt
2599,1.0,3.0,115,West Town,4,Entire home/apt
2600,1.0,1.0,146,West Town,2,Entire home/apt
2601,1.0,1.0,250,West Town,2,Entire home/apt
2602,2.0,2.0,72,West Town,5,Entire home/apt
2603,2.0,3.0,100,West Town,4,Entire home/apt
2604,1.0,2.0,304,West Town,4,Entire home/apt
2605,2.0,2.0,300,West Town,4,Entire home/apt
2606,2.0,2.0,75,West Town,4,Entire home/apt
2607,2.0,2.0,72,West Town,4,Entire home/apt
2608,3.0,3.0,93,West Town,6,Entire home/apt
2610,4.0,4.0,787,West Town,10,Entire home/apt
2611,1.0,1.0,108,West Town,2,Entire home/apt
2612,3.0,3.0,126,West Town,10,Entire home/apt
2613,4.0,5.0,296,West Town,10,Entire home/apt
2614,2.0,2.0,150,West Town,6,Entire home/apt
2615,4.0,5.0,326,West Town,12,Entire home/apt
2616,3.0,5.0,224,West Town,14,Entire home/apt
2617,3.0,3.0,231,West Town,5,Entire home/apt
2618,2.0,2.0,175,West Town,5,Entire home/apt
2619,4.0,4.0,122,West Town,6,Entire home/apt
2620,2.0,2.0,137,West Town,3,Entire home/apt
2621,4.0,4.0,108,West Town,8,Entire home/apt
2622,4.0,4.0,108,West Town,8,Entire home/apt
2623,1.0,1.0,115,West Town,4,Entire home/apt
2624,1.0,2.0,52,West Town,2,Entire home/apt
2625,3.0,4.0,175,West Town,8,Entire home/apt
2626,3.0,4.0,346,West Town,7,Entire home/apt
2627,2.0,2.0,135,West Town,2,Entire home/apt
2628,4.0,8.0,447,West Town,14,Entire home/apt
2629,1.0,1.0,116,West Town,2,Entire home/apt
2630,1.0,1.0,93,West Town,2,Entire home/apt
2631,1.0,1.0,109,West Town,2,Entire home/apt
2632,1.0,1.0,92,West Town,2,Entire home/apt
2633,4.0,11.0,719,West Town,16,Entire home/apt
2634,3.0,3.0,250,West Town,6,Entire home/apt
2635,3.0,4.0,212,West Town,7,Entire home/apt
2636,3.0,3.0,144,West Town,8,Entire home/apt
2637,3.0,6.0,275,West Town,8,Entire home/apt
2638,3.0,5.0,151,West Town,8,Entire home/apt
2639,1.0,1.0,55,West Town,1,Private room
2640,1.0,1.0,88,West Town,2,Private room
2641,1.0,1.0,65,West Town,2,Private room
2642,1.0,1.0,117,West Town,2,Entire home/apt
2643,3.0,3.0,93,West Town,6,Entire home/apt
2645,1.0,1.0,88,West Town,1,Private room
2646,5.0,4.0,1550,West Town,8,Entire home/apt
2647,1.0,1.0,67,West Town,2,Private room
2648,4.0,5.0,108,West Town,8,Entire home/apt
2649,1.0,2.0,70,West Town,4,Entire home/apt
2650,2.0,2.0,251,West Town,4,Entire home/apt
2651,3.0,3.0,224,West Town,6,Entire home/apt
2652,3.0,3.0,594,West Town,7,Entire home/apt
2653,3.0,3.0,639,West Town,7,Entire home/apt
2654,1.0,1.0,119,West Town,2,Entire home/apt
2655,2.0,2.0,117,West Town,6,Entire home/apt
2656,1.0,2.0,181,West Town,4,Entire home/apt
2657,2.0,3.0,122,West Town,6,Entire home/apt
2658,1.0,2.0,109,West Town,4,Entire home/apt
2659,2.0,2.0,800,West Town,4,Entire home/apt
2660,2.0,4.0,166,West Town,6,Entire home/apt
2661,3.0,3.0,278,West Town,6,Entire home/apt
2662,2.0,2.0,99,West Town,4,Entire home/apt
2663,2.0,2.0,87,West Town,4,Entire home/apt
2664,2.0,3.0,95,West Town,5,Entire home/apt
2665,1.0,1.0,150,West Town,2,Private room
2667,4.0,4.0,326,West Town,8,Entire home/apt
